Country,iso3,Numeric,year,populationdensity,Alpha2code,track7
Syrian Arab Republic,SYR,760,1980,48.461346,SY,0
Syrian Arab Republic,SYR,760,1998,84.411896,SY,0
Syrian Arab Republic,SYR,760,2022,120.48817,SY,0
Syrian Arab Republic,SYR,760,2005,101.20109,SY,0
Syrian Arab Republic,SYR,760,1996,80.100655,SY,0
Syrian Arab Republic,SYR,760,2002,93.470711,SY,0
Syrian Arab Republic,SYR,760,1971,35.607105,SY,0
Syrian Arab Republic,SYR,760,1989,65.534508,SY,0
Syrian Arab Republic,SYR,760,1987,61.433907,SY,0
Syrian Arab Republic,SYR,760,2008,116.942,SY,0
Syrian Arab Republic,SYR,760,2014,109.30802,SY,0
Syrian Arab Republic,SYR,760,1988,63.485107,SY,0
Syrian Arab Republic,SYR,760,1992,71.646286,SY,0
Syrian Arab Republic,SYR,760,2015,104.58627,SY,0
Turks and Caicos Islands (the),TCA,796,2018,43.701054,TC,0
Turks and Caicos Islands (the),TCA,796,1987,10.971579,TC,0
Turks and Caicos Islands (the),TCA,796,2016,40.281052,TC,0
Turks and Caicos Islands (the),TCA,796,2010,31.316843,TC,0
Turks and Caicos Islands (the),TCA,796,2013,35.389473,TC,0
Turks and Caicos Islands (the),TCA,796,1994,15.184211,TC,0
Turks and Caicos Islands (the),TCA,796,1986,10.535789,TC,0
Turks and Caicos Islands (the),TCA,796,2023,48.50737,TC,0
Turks and Caicos Islands (the),TCA,796,2002,21.705263,TC,0
Turks and Caicos Islands (the),TCA,796,1962,5.9557896,TC,0
Turks and Caicos Islands (the),TCA,796,2017,41.963158,TC,0
Turks and Caicos Islands (the),TCA,796,2015,38.48,TC,0
Turks and Caicos Islands (the),TCA,796,1966,5.9705262,TC,0
Turks and Caicos Islands (the),TCA,796,2021,47.516842,TC,0
Turks and Caicos Islands (the),TCA,796,2004,24.103157,TC,0
Turks and Caicos Islands (the),TCA,796,1980,8.0210524,TC,0
Turks and Caicos Islands (the),TCA,796,1967,5.9863157,TC,0
Turks and Caicos Islands (the),TCA,796,1976,7.04,TC,0
Turks and Caicos Islands (the),TCA,796,1999,18.95579,TC,0
Turks and Caicos Islands (the),TCA,796,2009,30.106316,TC,0
Turks and Caicos Islands (the),TCA,796,1991,13.00421,TC,0
Turks and Caicos Islands (the),TCA,796,1988,11.406316,TC,0
Turks and Caicos Islands (the),TCA,796,2012,33.794735,TC,0
Turks and Caicos Islands (the),TCA,796,1977,7.2705264,TC,0
Turks and Caicos Islands (the),TCA,796,2008,28.894737,TC,0
Turks and Caicos Islands (the),TCA,796,1989,11.841053,TC,0
Turks and Caicos Islands (the),TCA,796,1993,14.448421,TC,0
Turks and Caicos Islands (the),TCA,796,1978,7.5084209,TC,0
Turks and Caicos Islands (the),TCA,796,2022,48.132633,TC,0
Turks and Caicos Islands (the),TCA,796,1972,6.2326317,TC,0
Turks and Caicos Islands (the),TCA,796,1969,5.9831581,TC,0
Turks and Caicos Islands (the),TCA,796,1984,9.6705265,TC,0
Turks and Caicos Islands (the),TCA,796,1965,5.9726315,TC,0
Turks and Caicos Islands (the),TCA,796,1963,5.9536843,TC,0
Turks and Caicos Islands (the),TCA,796,1960,5.9221053,TC,0
Turks and Caicos Islands (the),TCA,796,2001,20.631578,TC,0
Turks and Caicos Islands (the),TCA,796,1973,6.4115791,TC,0
Turks and Caicos Islands (the),TCA,796,1996,16.663158,TC,0
Turks and Caicos Islands (the),TCA,796,1971,6.071579,TC,0
Turks and Caicos Islands (the),TCA,796,1992,13.722105,TC,0
Turks and Caicos Islands (the),TCA,796,2003,22.909473,TC,0
Turks and Caicos Islands (the),TCA,796,2014,36.856842,TC,0
Turks and Caicos Islands (the),TCA,796,1964,5.9642105,TC,0
Turks and Caicos Islands (the),TCA,796,2011,32.463158,TC,0
Turks and Caicos Islands (the),TCA,796,1974,6.5999999,TC,0
Turks and Caicos Islands (the),TCA,796,1995,15.918947,TC,0
Turks and Caicos Islands (the),TCA,796,2007,27.675789,TC,0
Turks and Caicos Islands (the),TCA,796,1997,17.411579,TC,0
Turks and Caicos Islands (the),TCA,796,1990,12.34,TC,0
Turks and Caicos Islands (the),TCA,796,1983,9.2442102,TC,0
Turks and Caicos Islands (the),TCA,796,1975,6.8168421,TC,0
Turks and Caicos Islands (the),TCA,796,2000,19.756842,TC,0
Turks and Caicos Islands (the),TCA,796,1961,5.9463158,TC,0
Turks and Caicos Islands (the),TCA,796,1981,8.3999996,TC,0
Turks and Caicos Islands (the),TCA,796,2005,25.283157,TC,0
Turks and Caicos Islands (the),TCA,796,2006,26.47579,TC,0
Turks and Caicos Islands (the),TCA,796,1979,7.7368422,TC,0
Turks and Caicos Islands (the),TCA,796,1970,5.9894738,TC,0
Turks and Caicos Islands (the),TCA,796,1982,8.8178949,TC,0
Turks and Caicos Islands (the),TCA,796,1968,5.988421,TC,0
Turks and Caicos Islands (the),TCA,796,2020,46.628422,TC,0
Turks and Caicos Islands (the),TCA,796,2024,48.900002,TC,0
Turks and Caicos Islands (the),TCA,796,1985,10.104211,TC,0
Turks and Caicos Islands (the),TCA,796,2019,45.372631,TC,0
Turks and Caicos Islands (the),TCA,796,1998,18.174736,TC,0
Chad,TCD,148,1962,2.5001969,TD,0
Chad,TCD,148,1993,5.1209331,TD,0
Chad,TCD,148,2008,8.8140659,TD,0
Chad,TCD,148,2010,9.4462624,TD,0
Chad,TCD,148,1978,3.4255757,TD,0
Chad,TCD,148,1985,3.9450381,TD,0
Chad,TCD,148,1990,4.6275969,TD,0
Chad,TCD,148,1974,3.1770639,TD,0
Chad,TCD,148,2012,10.129377,TD,0
Chad,TCD,148,2021,13.64338,TD,0
Chad,TCD,148,1972,3.0371697,TD,0
Chad,TCD,148,2024,14.967566,TD,0
Chad,TCD,148,1971,2.9721594,TD,0
Chad,TCD,148,1983,3.8589375,TD,0
Chad,TCD,148,2003,7.3033466,TD,0
Chad,TCD,148,2004,7.6346164,TD,0
Chad,TCD,148,2002,7.0190368,TD,0
Chad,TCD,148,1987,4.2097015,TD,0
Chad,TCD,148,2013,10.496163,TD,0
Chad,TCD,148,1992,5.0055065,TD,0
Chad,TCD,148,2014,10.877643,TD,0
Chad,TCD,148,2001,6.7811356,TD,0
Chad,TCD,148,2005,7.9455314,TD,0
Chad,TCD,148,1980,3.5008252,TD,0
Chad,TCD,148,1986,4.0646148,TD,0
Chad,TCD,148,2023,14.516022,TD,0
Chad,TCD,148,1976,3.3061118,TD,0
Chad,TCD,148,1960,2.4052477,TD,0
Chad,TCD,148,1979,3.496624,TD,0
Chad,TCD,148,1984,3.907685,TD,0
Chad,TCD,148,2018,12.392164,TD,0
Chad,TCD,148,2011,9.7821865,TD,0
Chad,TCD,148,2007,8.5155163,TD,0
Chad,TCD,148,2006,8.2319088,TD,0
Chad,TCD,148,2019,12.807233,TD,0
Chad,TCD,148,1995,5.4708242,TD,0
Chad,TCD,148,1994,5.235867,TD,0
Chad,TCD,148,2020,13.218477,TD,0
Chad,TCD,148,1991,4.7986283,TD,0
Chad,TCD,148,2015,11.229572,TD,0
Chad,TCD,148,1970,2.9124842,TD,0
Chad,TCD,148,2009,9.1297159,TD,0
Chad,TCD,148,1996,5.7181482,TD,0
Chad,TCD,148,1999,6.3388562,TD,0
Chad,TCD,148,1997,5.9171562,TD,0
Chad,TCD,148,1982,3.6712461,TD,0
Chad,TCD,148,1998,6.1222301,TD,0
Chad,TCD,148,1968,2.800806,TD,0
Chad,TCD,148,1973,3.1074603,TD,0
Chad,TCD,148,1975,3.2434196,TD,0
Chad,TCD,148,1963,2.5494742,TD,0
Chad,TCD,148,1989,4.5033522,TD,0
Chad,TCD,148,2022,14.075057,TD,0
Chad,TCD,148,1977,3.3660698,TD,0
Chad,TCD,148,2000,6.5590405,TD,0
Chad,TCD,148,1966,2.6990733,TD,0
Chad,TCD,148,2016,11.588777,TD,0
Chad,TCD,148,1988,4.3543868,TD,0
Chad,TCD,148,1967,2.7491066,TD,0
Chad,TCD,148,1981,3.5016105,TD,0
Chad,TCD,148,2017,11.980537,TD,0
Chad,TCD,148,1965,2.6495719,TD,0
Chad,TCD,148,1969,2.8551097,TD,0
Chad,TCD,148,1964,2.5996046,TD,0
Chad,TCD,148,1961,2.4520822,TD,0
Togo,TGO,768,1980,52.180824,TG,0
Togo,TGO,768,2007,111.18844,TG,0
Togo,TGO,768,1964,32.59156,TG,0
Togo,TGO,768,1963,31.930557,TG,0
Togo,TGO,768,1997,84.437523,TG,0
Togo,TGO,768,1994,75.245689,TG,0
Togo,TGO,768,2014,134.00223,TG,0
Togo,TGO,768,2010,120.8285,TG,0
Togo,TGO,768,1993,74.984299,TG,0
Togo,TGO,768,1974,45.05135,TG,0
Togo,TGO,768,2016,140.85974,TG,0
Togo,TGO,768,1988,67.170914,TG,0
Togo,TGO,768,1966,34.610481,TG,0
Togo,TGO,768,2003,99.66906,TG,0
Togo,TGO,768,1978,49.520115,TG,0
Togo,TGO,768,1981,53.794319,TG,0
Togo,TGO,768,1984,59.427212,TG,0
Togo,TGO,768,1989,69.197662,TG,0
Togo,TGO,768,1991,73.363174,TG,0
Togo,TGO,768,1968,37.484318,TG,0
Togo,TGO,768,2019,151.5553,TG,0
Togo,TGO,768,2001,94.602501,TG,0
Togo,TGO,768,2011,124.07934,TG,0
Togo,TGO,768,1992,75.49601,TG,0
Togo,TGO,768,1962,31.381596,TG,0
Togo,TGO,768,2020,155.22307,TG,0
Togo,TGO,768,2015,137.40085,TG,0
Togo,TGO,768,2018,147.94411,TG,0
Togo,TGO,768,1961,30.865894,TG,0
Togo,TGO,768,1987,65.176193,TG,0
Togo,TGO,768,1969,38.986782,TG,0
Togo,TGO,768,2005,105.01204,TG,0
Togo,TGO,768,1976,47.245319,TG,0
Togo,TGO,768,1983,57.485439,TG,0
Togo,TGO,768,1982,55.586449,TG,0
Togo,TGO,768,1972,42.851791,TG,0
Togo,TGO,768,2009,117.64342,TG,0
Togo,TGO,768,1965,33.469406,TG,0
Togo,TGO,768,1960,30.361685,TG,0
Togo,TGO,768,1977,48.366188,TG,0
Togo,TGO,768,2021,158.94151,TG,0
Togo,TGO,768,1986,63.235447,TG,0
Togo,TGO,768,2017,144.37946,TG,0
Togo,TGO,768,1971,41.684391,TG,0
Togo,TGO,768,2000,92.076538,TG,0
Togo,TGO,768,1967,35.983986,TG,0
Togo,TGO,768,2022,162.68983,TG,0
Togo,TGO,768,2002,97.105133,TG,0
Togo,TGO,768,1975,46.14304,TG,0
Togo,TGO,768,1985,61.344219,TG,0
Togo,TGO,768,2004,102.32052,TG,0
Togo,TGO,768,2008,114.40506,TG,0
Togo,TGO,768,1995,78.683083,TG,0
Togo,TGO,768,2023,166.46082,TG,0
Togo,TGO,768,1998,86.93322,TG,0
Togo,TGO,768,1979,50.767586,TG,0
Togo,TGO,768,2006,108.00228,TG,0
Togo,TGO,768,2024,170.26787,TG,0
Togo,TGO,768,2013,130.6534,TG,0
Togo,TGO,768,1996,81.740982,TG,0
Togo,TGO,768,2012,127.35124,TG,0
Togo,TGO,768,1973,43.958725,TG,0
Togo,TGO,768,1999,89.500809,TG,0
Togo,TGO,768,1970,40.400517,TG,0
Togo,TGO,768,1990,71.262329,TG,0
Thailand,THA,764,2010,133.63051,TH,0
Thailand,THA,764,1967,64.278687,TH,0
Thailand,THA,764,1991,109.80812,TH,0
Thailand,THA,764,1970,70.057602,TH,0
Thailand,THA,764,1981,91.462524,TH,0
Thailand,THA,764,2013,136.19096,TH,0
Thailand,THA,764,1988,104.54492,TH,0
Thailand,THA,764,2021,140.14975,TH,0
Thailand,THA,764,1993,113.08908,TH,0
Thailand,THA,764,1979,87.612,TH,0
Thailand,THA,764,1996,117.85531,TH,0
Thailand,THA,764,2014,136.93935,TH,0
Thailand,THA,764,1977,83.861099,TH,0
Thailand,THA,764,1971,72.046814,TH,0
Thailand,THA,764,2003,126.79238,TH,0
Thailand,THA,764,2017,138.77393,TH,0
Thailand,THA,764,2024,140.707,TH,0
Thailand,THA,764,2020,139.90422,TH,0
Thailand,THA,764,1976,81.97876,TH,0
Thailand,THA,764,2006,129.81175,TH,0
Thailand,THA,764,1986,100.88688,TH,0
Thailand,THA,764,1998,120.85814,TH,0
Thailand,THA,764,1997,119.37815,TH,0
Thailand,THA,764,2007,130.80458,TH,0
Thailand,THA,764,1974,78.100883,TH,0
Thailand,THA,764,1962,55.280334,TH,0
Thailand,THA,764,2012,135.36578,TH,0
Thailand,THA,764,1984,97.157379,TH,0
Thailand,THA,764,1994,114.72139,TH,0
Thailand,THA,764,1983,95.266235,TH,0
Thailand,THA,764,2015,137.59206,TH,0
Thailand,THA,764,2009,132.73631,TH,0
Thailand,THA,764,1978,85.745888,TH,0
Thailand,THA,764,2000,123.44459,TH,0
Thailand,THA,764,1961,53.631832,TH,0
Thailand,THA,764,2005,128.83665,TH,0
Thailand,THA,764,1969,68.092125,TH,0
Thailand,THA,764,1992,111.45065,TH,0
Thailand,THA,764,2001,124.5863,TH,0
Thailand,THA,764,2004,127.83801,TH,0
Thailand,THA,764,1972,74.055832,TH,0
Thailand,THA,764,2011,134.49637,TH,0
Thailand,THA,764,1973,76.088913,TH,0
Thailand,THA,764,1999,122.22328,TH,0
Thailand,THA,764,1960,52.059326,TH,0
Thailand,THA,764,2023,140.54156,TH,0
Thailand,THA,764,1963,56.987068,TH,0
Thailand,THA,764,2018,139.22333,TH,0
Thailand,THA,764,2019,139.57558,TH,0
Thailand,THA,764,2016,138.20398,TH,0
Thailand,THA,764,1990,108.10235,TH,0
Thailand,THA,764,1989,106.33211,TH,0
Thailand,THA,764,1987,102.7211,TH,0
Thailand,THA,764,1985,99.032928,TH,0
Thailand,THA,764,1980,89.525642,TH,0
Thailand,THA,764,1968,66.173454,TH,0
Thailand,THA,764,1965,60.561523,TH,0
Thailand,THA,764,1982,93.367142,TH,0
Thailand,THA,764,2002,125.70724,TH,0
Thailand,THA,764,1975,80.072952,TH,0
Thailand,THA,764,1966,62.408257,TH,0
Thailand,THA,764,1995,116.3163,TH,0
Thailand,THA,764,2022,140.33749,TH,0
Thailand,THA,764,1964,58.74762,TH,0
Thailand,THA,764,2008,131.78618,TH,0
Tajikistan,TJK,762,1993,41.197601,TJ,0
Tajikistan,TJK,762,2020,68.760078,TJ,0
Tajikistan,TJK,762,2024,74.439903,TJ,0
Tajikistan,TJK,762,1996,43.48732,TJ,0
Tajikistan,TJK,762,2022,71.711136,TJ,0
Tajikistan,TJK,762,1975,25.089178,TJ,0
Tajikistan,TJK,762,2003,48.07621,TJ,0
Tajikistan,TJK,762,2001,46.176331,TJ,0
Tajikistan,TJK,762,1962,16.479465,TJ,0
Tajikistan,TJK,762,2023,73.085564,TJ,0
Tajikistan,TJK,762,2005,49.925449,TJ,0
Tajikistan,TJK,762,1973,23.614756,TJ,0
Tajikistan,TJK,762,2017,64.309601,TJ,0
Tajikistan,TJK,762,1963,17.068068,TJ,0
Tajikistan,TJK,762,1981,29.978716,TJ,0
Tajikistan,TJK,762,1966,18.918228,TJ,0
Tajikistan,TJK,762,1988,36.746307,TJ,0
Tajikistan,TJK,762,2016,62.867107,TJ,0
Tajikistan,TJK,762,2007,51.793335,TJ,0
Tajikistan,TJK,762,1979,28.335535,TJ,0
Tajikistan,TJK,762,2018,65.769371,TJ,0
Tajikistan,TJK,762,2011,56.090641,TJ,0
Tajikistan,TJK,762,1978,27.510052,TJ,0
Tajikistan,TJK,762,1998,44.360653,TJ,0
Tajikistan,TJK,762,1986,34.572254,TJ,0
Tajikistan,TJK,762,1994,41.818516,TJ,0
Tajikistan,TJK,762,1961,15.909165,TJ,0
Tajikistan,TJK,762,1960,15.361338,TJ,0
Tajikistan,TJK,762,1972,22.915678,TJ,0
Tajikistan,TJK,762,1990,39.0364,TJ,0
Tajikistan,TJK,762,1985,33.580288,TJ,0
Tajikistan,TJK,762,1964,17.671856,TJ,0
Tajikistan,TJK,762,1984,32.635635,TJ,0
Tajikistan,TJK,762,1968,20.221745,TJ,0
Tajikistan,TJK,762,1992,40.753773,TJ,0
Tajikistan,TJK,762,1969,20.893839,TJ,0
Tajikistan,TJK,762,1987,35.638721,TJ,0
Tajikistan,TJK,762,1999,44.596634,TJ,0
Tajikistan,TJK,762,2009,53.812256,TJ,0
Tajikistan,TJK,762,2015,61.417004,TJ,0
Tajikistan,TJK,762,2006,50.849667,TJ,0
Tajikistan,TJK,762,2010,54.915951,TJ,0
Tajikistan,TJK,762,1991,40.033974,TJ,0
Tajikistan,TJK,762,2004,49.003574,TJ,0
Tajikistan,TJK,762,1977,26.680698,TJ,0
Tajikistan,TJK,762,1967,19.561619,TJ,0
Tajikistan,TJK,762,1970,21.565092,TJ,0
Tajikistan,TJK,762,1995,42.626869,TJ,0
Tajikistan,TJK,762,2014,59.992462,TJ,0
Tajikistan,TJK,762,2013,58.625347,TJ,0
Tajikistan,TJK,762,1976,25.870798,TJ,0
Tajikistan,TJK,762,1971,22.234808,TJ,0
Tajikistan,TJK,762,1965,18.288818,TJ,0
Tajikistan,TJK,762,1982,30.830095,TJ,0
Tajikistan,TJK,762,1997,44.074257,TJ,0
Tajikistan,TJK,762,2012,57.326775,TJ,0
Tajikistan,TJK,762,1980,29.151711,TJ,0
Tajikistan,TJK,762,2000,45.197788,TJ,0
Tajikistan,TJK,762,2021,70.25058,TJ,0
Tajikistan,TJK,762,2008,52.774933,TJ,0
Tajikistan,TJK,762,1989,37.930202,TJ,0
Tajikistan,TJK,762,2002,47.134216,TJ,0
Tajikistan,TJK,762,1974,24.337229,TJ,0
Tajikistan,TJK,762,2019,67.274361,TJ,0
Tajikistan,TJK,762,1983,31.713373,TJ,0
Tokelau,TKL,772,1998,165.8,TK,0
Tokelau,TKL,772,2016,144.7,TK,0
Tokelau,TKL,772,1969,178.8,TK,0
Tokelau,TKL,772,2005,145.2,TK,0
Tokelau,TKL,772,1970,173.3,TK,0
Tokelau,TKL,772,1986,177.7,TK,0
Tokelau,TKL,772,1982,166.2,TK,0
Tokelau,TKL,772,2002,167.60001,TK,0
Tokelau,TKL,772,1977,165.8,TK,0
Tokelau,TKL,772,1999,167.10001,TK,0
Tokelau,TKL,772,2023,191.3,TK,0
Tokelau,TKL,772,2009,137.60001,TK,0
Tokelau,TKL,772,1979,166.89999,TK,0
Tokelau,TKL,772,2001,170.3,TK,0
Tokelau,TKL,772,2019,177.5,TK,0
Tokelau,TKL,772,2006,138.89999,TK,0
Tokelau,TKL,772,2000,168.89999,TK,0
Tokelau,TKL,772,1992,167.3,TK,0
Tokelau,TKL,772,1966,192,TK,0
Tokelau,TKL,772,2024,193.7,TK,0
Tokelau,TKL,772,1965,191.7,TK,0
Tokelau,TKL,772,1971,168,TK,0
Tokelau,TKL,772,1988,173.8,TK,0
Tokelau,TKL,772,2008,136.8,TK,0
Tokelau,TKL,772,2007,136.3,TK,0
Tokelau,TKL,772,2013,152.2,TK,0
Tokelau,TKL,772,1960,181.39999,TK,0
Tokelau,TKL,772,1983,168.3,TK,0
Tokelau,TKL,772,2018,164.5,TK,0
Tokelau,TKL,772,1961,187,TK,0
Tokelau,TKL,772,2021,186.89999,TK,0
Tokelau,TKL,772,1984,171.8,TK,0
Tokelau,TKL,772,2010,138.89999,TK,0
Tokelau,TKL,772,1968,183.39999,TK,0
Tokelau,TKL,772,2014,151.7,TK,0
Tokelau,TKL,772,2015,148,TK,0
Tokelau,TKL,772,1994,165.89999,TK,0
Tokelau,TKL,772,2020,184.5,TK,0
Tokelau,TKL,772,1981,166,TK,0
Tokelau,TKL,772,1980,166.60001,TK,0
Tokelau,TKL,772,2022,189.3,TK,0
Tokelau,TKL,772,2012,146.2,TK,0
Tokelau,TKL,772,1975,164.39999,TK,0
Tokelau,TKL,772,1990,169.2,TK,0
Tokelau,TKL,772,1973,164.39999,TK,0
Tokelau,TKL,772,1985,175.60001,TK,0
Tokelau,TKL,772,1974,164.89999,TK,0
Tokelau,TKL,772,1976,164.89999,TK,0
Tokelau,TKL,772,1989,171.3,TK,0
Tokelau,TKL,772,2017,151.2,TK,0
Tokelau,TKL,772,1972,165,TK,0
Tokelau,TKL,772,2003,160.8,TK,0
Tokelau,TKL,772,1997,165.10001,TK,0
Tokelau,TKL,772,1996,165.10001,TK,0
Tokelau,TKL,772,1995,165.60001,TK,0
Tokelau,TKL,772,1993,167,TK,0
Tokelau,TKL,772,1991,167.89999,TK,0
Tokelau,TKL,772,1987,177.10001,TK,0
Tokelau,TKL,772,2004,153.5,TK,0
Tokelau,TKL,772,1967,189,TK,0
Tokelau,TKL,772,1963,189.7,TK,0
Tokelau,TKL,772,1962,189.39999,TK,0
Tokelau,TKL,772,1978,166.7,TK,0
Tokelau,TKL,772,1964,190.8,TK,0
Tokelau,TKL,772,2011,140.60001,TK,0
Turkmenistan,TKM,795,1968,4.4231863,TM,0
Turkmenistan,TKM,795,1962,3.6534548,TM,0
Turkmenistan,TKM,795,2015,12.270822,TM,0
Turkmenistan,TKM,795,1989,7.7060604,TM,0
Turkmenistan,TKM,795,2007,10.692863,TM,0
Turkmenistan,TKM,795,1980,6.0922008,TM,0
Turkmenistan,TKM,795,2020,13.300794,TM,0
Turkmenistan,TKM,795,2017,12.700589,TM,0
Turkmenistan,TKM,795,1982,6.3966441,TM,0
Turkmenistan,TKM,795,1985,6.9093013,TM,0
Turkmenistan,TKM,795,2024,14.040548,TM,0
Turkmenistan,TKM,795,1990,7.9166832,TM,0
Turkmenistan,TKM,795,1969,4.5529504,TM,0
Turkmenistan,TKM,795,2013,11.83176,TM,0
Turkmenistan,TKM,795,2012,11.61596,TM,0
Turkmenistan,TKM,795,1977,5.6583362,TM,0
Turkmenistan,TKM,795,1981,6.241219,TM,0
Turkmenistan,TKM,795,1999,9.578207,TM,0
Turkmenistan,TKM,795,1974,5.2334008,TM,0
Turkmenistan,TKM,795,1963,3.7801204,TM,0
Turkmenistan,TKM,795,2006,10.542064,TM,0
Turkmenistan,TKM,795,2002,9.9993019,TM,0
Turkmenistan,TKM,795,1976,5.516315,TM,0
Turkmenistan,TKM,795,1971,4.818675,TM,0
Turkmenistan,TKM,795,2023,13.866108,TM,0
Turkmenistan,TKM,795,2001,9.8633842,TM,0
Turkmenistan,TKM,795,2022,13.684543,TM,0
Turkmenistan,TKM,795,2010,11.210127,TM,0
Turkmenistan,TKM,795,2014,12.051069,TM,0
Turkmenistan,TKM,795,2016,12.488174,TM,0
Turkmenistan,TKM,795,2005,10.396825,TM,0
Turkmenistan,TKM,795,1984,6.7290173,TM,0
Turkmenistan,TKM,795,1997,9.2858038,TM,0
Turkmenistan,TKM,795,1994,8.7950201,TM,0
Turkmenistan,TKM,795,1993,8.5793648,TM,0
Turkmenistan,TKM,795,1995,8.9941587,TM,0
Turkmenistan,TKM,795,1975,5.3747602,TM,0
Turkmenistan,TKM,795,1978,5.8015661,TM,0
Turkmenistan,TKM,795,1970,4.6845956,TM,0
Turkmenistan,TKM,795,1991,8.1326666,TM,0
Turkmenistan,TKM,795,2018,12.906331,TM,0
Turkmenistan,TKM,795,1983,6.5588555,TM,0
Turkmenistan,TKM,795,2008,10.85287,TM,0
Turkmenistan,TKM,795,2003,10.127023,TM,0
Turkmenistan,TKM,795,1973,5.0929565,TM,0
Turkmenistan,TKM,795,1961,3.5294192,TM,0
Turkmenistan,TKM,795,2009,11.024963,TM,0
Turkmenistan,TKM,795,1967,4.2943182,TM,0
Turkmenistan,TKM,795,1966,4.1656437,TM,0
Turkmenistan,TKM,795,2011,11.407684,TM,0
Turkmenistan,TKM,795,2004,10.256406,TM,0
Turkmenistan,TKM,795,2019,13.104981,TM,0
Turkmenistan,TKM,795,1972,4.9547296,TM,0
Turkmenistan,TKM,795,1992,8.3552313,TM,0
Turkmenistan,TKM,795,1960,3.4091289,TM,0
Turkmenistan,TKM,795,2021,13.495308,TM,0
Turkmenistan,TKM,795,1998,9.4301767,TM,0
Turkmenistan,TKM,795,1965,4.0369759,TM,0
Turkmenistan,TKM,795,2000,9.723012,TM,0
Turkmenistan,TKM,795,1986,7.1005726,TM,0
Turkmenistan,TKM,795,1987,7.3000298,TM,0
Turkmenistan,TKM,795,1979,5.9464154,TM,0
Turkmenistan,TKM,795,1988,7.5013642,TM,0
Turkmenistan,TKM,795,1964,3.9083014,TM,0
Turkmenistan,TKM,795,1996,9.1526232,TM,0
Timor-Leste,TLS,626,1989,49.74741,TL,0
Timor-Leste,TLS,626,2007,68.552048,TL,0
Timor-Leste,TLS,626,2023,91.499664,TL,0
Timor-Leste,TLS,626,1996,55.902622,TL,0
Timor-Leste,TLS,626,1992,52.703968,TL,0
Timor-Leste,TLS,626,2000,59.069736,TL,0
Timor-Leste,TLS,626,1998,57.52663,TL,0
Timor-Leste,TLS,626,1967,35.324749,TL,0
Timor-Leste,TLS,626,2015,81.090919,TL,0
Timor-Leste,TLS,626,1999,58.28191,TL,0
Timor-Leste,TLS,626,2017,83.607132,TL,0
Timor-Leste,TLS,626,1975,40.358574,TL,0
Timor-Leste,TLS,626,2021,88.832817,TL,0
Timor-Leste,TLS,626,1995,55.093075,TL,0
Timor-Leste,TLS,626,2018,84.858772,TL,0
Timor-Leste,TLS,626,1968,35.955143,TL,0
Timor-Leste,TLS,626,1997,56.714661,TL,0
Timor-Leste,TLS,626,2016,82.351578,TL,0
Timor-Leste,TLS,626,2011,74.847679,TL,0
Timor-Leste,TLS,626,1985,45.872158,TL,0
Timor-Leste,TLS,626,1980,43.189644,TL,0
Timor-Leste,TLS,626,1965,34.127708,TL,0
Timor-Leste,TLS,626,1979,42.673637,TL,0
Timor-Leste,TLS,626,2009,71.657227,TL,0
Timor-Leste,TLS,626,1963,33.027641,TL,0
Timor-Leste,TLS,626,1964,33.566982,TL,0
Timor-Leste,TLS,626,1987,47.596771,TL,0
Timor-Leste,TLS,626,2014,79.680023,TL,0
Timor-Leste,TLS,626,1972,38.602757,TL,0
Timor-Leste,TLS,626,1983,44.547478,TL,0
Timor-Leste,TLS,626,2024,92.79657,TL,0
Timor-Leste,TLS,626,1993,53.475723,TL,0
Timor-Leste,TLS,626,1971,37.926228,TL,0
Timor-Leste,TLS,626,1970,37.25824,TL,0
Timor-Leste,TLS,626,1962,32.5037,TL,0
Timor-Leste,TLS,626,2012,76.508606,TL,0
Timor-Leste,TLS,626,2004,63.617554,TL,0
Timor-Leste,TLS,626,1976,40.998856,TL,0
Timor-Leste,TLS,626,1984,45.150101,TL,0
Timor-Leste,TLS,626,2006,66.884529,TL,0
Timor-Leste,TLS,626,2020,87.42421,TL,0
Timor-Leste,TLS,626,2010,73.200539,TL,0
Timor-Leste,TLS,626,2013,78.114189,TL,0
Timor-Leste,TLS,626,1977,41.648418,TL,0
Timor-Leste,TLS,626,1994,54.278347,TL,0
Timor-Leste,TLS,626,1990,50.983189,TL,0
Timor-Leste,TLS,626,2001,60.054001,TL,0
Timor-Leste,TLS,626,2008,70.146942,TL,0
Timor-Leste,TLS,626,2019,86.109077,TL,0
Timor-Leste,TLS,626,1981,43.662205,TL,0
Timor-Leste,TLS,626,1988,48.600807,TL,0
Timor-Leste,TLS,626,1991,51.961197,TL,0
Timor-Leste,TLS,626,2005,65.18615,TL,0
Timor-Leste,TLS,626,1978,42.211029,TL,0
Timor-Leste,TLS,626,1973,39.27626,TL,0
Timor-Leste,TLS,626,1974,39.830666,TL,0
Timor-Leste,TLS,626,2002,61.17337,TL,0
Timor-Leste,TLS,626,1966,34.714123,TL,0
Timor-Leste,TLS,626,2022,90.201614,TL,0
Timor-Leste,TLS,626,1986,46.688435,TL,0
Timor-Leste,TLS,626,1960,31.511904,TL,0
Timor-Leste,TLS,626,2003,62.321789,TL,0
Timor-Leste,TLS,626,1969,36.600338,TL,0
Timor-Leste,TLS,626,1961,31.997646,TL,0
