Country,iso3,Numeric,year,CountryName,populationdensity,gdppercapitapppconstant2017inter,populationhistoricalestimates,continent,Alpha2code,track6
Paraguay,PRY,600,1998,Paraguay,12.392282,9572.0537,4923454,,PY,0
Paraguay,PRY,600,2015,Paraguay,15.549847,12806.097,6177954,South America,PY,0
Paraguay,PRY,600,1992,Paraguay,10.765308,8808.7842,4277057,,PY,0
Paraguay,PRY,600,1981,Paraguay,7.9620161,,3163309,,PY,0
Paraguay,PRY,600,2019,Paraguay,16.436016,13609.723,6530029,,PY,0
Paraguay,PRY,600,1971,Paraguay,6.201314,,2463782,,PY,0
"Palestine, State of",PSE,275,1971,"Palestine, State of",188.57278,,1136151,,PS,0
"Palestine, State of",PSE,275,2010,"Palestine, State of",662.61957,5411.0664,3992283,,PS,0
"Palestine, State of",PSE,275,2011,"Palestine, State of",678.46423,5782.6895,4087747,,PS,0
"Palestine, State of",PSE,275,2022,"Palestine, State of",871.3819,5722.4092,,,PS,0
"Palestine, State of",PSE,275,2018,"Palestine, State of",797.6015,6318.21,4805549,,PS,0
"Palestine, State of",PSE,275,1976,"Palestine, State of",215.92,,1300918,,PS,0
"Palestine, State of",PSE,275,2024,"Palestine, State of",912.02771,,,,PS,0
"Palestine, State of",PSE,275,1963,"Palestine, State of",187.29361,,1128444,,PS,0
"Palestine, State of",PSE,275,1977,"Palestine, State of",221.96249,,1337324,,PS,0
"Palestine, State of",PSE,275,1965,"Palestine, State of",190.6254,,1148518,,PS,0
"Palestine, State of",PSE,275,1994,"Palestine, State of",417.45493,3951.2056,2515166,,PS,0
"Palestine, State of",PSE,275,1966,"Palestine, State of",190.49925,,1147758,,PS,0
"Palestine, State of",PSE,275,1978,"Palestine, State of",228.07137,,1374130,,PS,0
"Palestine, State of",PSE,275,1998,"Palestine, State of",489.78024,4786.4805,2950926,,PS,0
"Palestine, State of",PSE,275,1960,"Palestine, State of",178.23187,,1073847,,PS,0
"Palestine, State of",PSE,275,1962,"Palestine, State of",184.27153,,1110236,,PS,0
"Palestine, State of",PSE,275,2020,"Palestine, State of",833.09662,5402.5386,5019407,,PS,0
"Palestine, State of",PSE,275,1970,"Palestine, State of",185.60117,,1118247,,PS,0
"Palestine, State of",PSE,275,2009,"Palestine, State of",647.20349,5250.1162,3899401,,PS,0
"Palestine, State of",PSE,275,2002,"Palestine, State of",549.29346,3395.855,3309493,,PS,0
"Palestine, State of",PSE,275,1982,"Palestine, State of",256.61362,,1546097,,PS,0
"Palestine, State of",PSE,275,1979,"Palestine, State of",234.4624,,1412636,,PS,0
"Palestine, State of",PSE,275,2023,"Palestine, State of",891.4906,,,,PS,0
"Palestine, State of",PSE,275,2001,"Palestine, State of",536.11371,3980.9333,3230085,,PS,0
"Palestine, State of",PSE,275,1993,"Palestine, State of",400.10806,,2410651,,PS,0
"Palestine, State of",PSE,275,1969,"Palestine, State of",185.05428,,1114952,,PS,0
"Palestine, State of",PSE,275,1991,"Palestine, State of",367.51486,,2214277,,PS,0
"Palestine, State of",PSE,275,1999,"Palestine, State of",505.30954,5052.064,3044490,,PS,0
"Palestine, State of",PSE,275,1990,"Palestine, State of",352.63452,,2124623,,PS,0
"Palestine, State of",PSE,275,1995,"Palestine, State of",435.37744,4047.1284,2623149,,PS,0
"Palestine, State of",PSE,275,2012,"Palestine, State of",694.46655,5985.6831,4184161,,PS,0
"Palestine, State of",PSE,275,1964,"Palestine, State of",189.50273,,1141754,,PS,0
"Palestine, State of",PSE,275,1997,"Palestine, State of",472.56796,4294.7461,2847222,,PS,0
"Palestine, State of",PSE,275,1980,"Palestine, State of",241.26656,,1453631,,PS,0
"Palestine, State of",PSE,275,2017,"Palestine, State of",780.24133,6401.7407,4700954,,PS,0
"Palestine, State of",PSE,275,2019,"Palestine, State of",814.90039,6245.4487,4909775,,PS,0
"Palestine, State of",PSE,275,2013,"Palestine, State of",710.67218,6118.2573,4281800,,PS,0
"Palestine, State of",PSE,275,2000,"Palestine, State of",521.1535,4503.249,3139950,,PS,0
"Palestine, State of",PSE,275,1992,"Palestine, State of",383.40317,,2310004,,PS,0
"Palestine, State of",PSE,275,2015,"Palestine, State of",744.33441,6048.9766,4484615,Asia,PS,0
"Palestine, State of",PSE,275,1972,"Palestine, State of",193.66888,,1166855,,PS,0
"Palestine, State of",PSE,275,1968,"Palestine, State of",186.46838,,1123472,,PS,0
"Palestine, State of",PSE,275,1981,"Palestine, State of",248.55602,,1497550,,PS,0
"Palestine, State of",PSE,275,1989,"Palestine, State of",338.81958,,2041388,,PS,0
"Palestine, State of",PSE,275,1967,"Palestine, State of",188.77361,,1137361,,PS,0
"Palestine, State of",PSE,275,2021,"Palestine, State of",852.01544,5641.0444,5133393,,PS,0
"Palestine, State of",PSE,275,2007,"Palestine, State of",617.07587,4750.9297,3717882,,PS,0
"Palestine, State of",PSE,275,2005,"Palestine, State of",587.75073,4866.0283,3541198,,PS,0
"Palestine, State of",PSE,275,1986,"Palestine, State of",294.65094,,1775272,,PS,0
"Palestine, State of",PSE,275,1988,"Palestine, State of",325.85196,,1963258,,PS,0
"Palestine, State of",PSE,275,2014,"Palestine, State of",727.04944,5967.0732,4380473,,PS,0
"Palestine, State of",PSE,275,2006,"Palestine, State of",602.10309,4695.9946,3627671,,PS,0
"Palestine, State of",PSE,275,1975,"Palestine, State of",209.74457,,1263711,,PS,0
"Palestine, State of",PSE,275,1987,"Palestine, State of",309.17429,,1862775,,PS,0
"Palestine, State of",PSE,275,1985,"Palestine, State of",287.31833,,1731093,,PS,0
"Palestine, State of",PSE,275,2004,"Palestine, State of",574.29541,4485.5254,3460130,,PS,0
"Palestine, State of",PSE,275,2003,"Palestine, State of",561.69214,3774.1323,3384195,,PS,0
"Palestine, State of",PSE,275,1973,"Palestine, State of",198.40747,,1195405,,PS,0
"Palestine, State of",PSE,275,1961,"Palestine, State of",181.20432,,1091756,,PS,0
"Palestine, State of",PSE,275,1984,"Palestine, State of",277.87387,,1674190,,PS,0
"Palestine, State of",PSE,275,1996,"Palestine, State of",453.77643,3916.9258,2734003,,PS,0
"Palestine, State of",PSE,275,2016,"Palestine, State of",762.46558,6438.9336,4593855,,PS,0
"Palestine, State of",PSE,275,2008,"Palestine, State of",632.16998,4965.373,3808824,,PS,0
"Palestine, State of",PSE,275,1974,"Palestine, State of",203.38075,,1225369,,PS,0
"Palestine, State of",PSE,275,1983,"Palestine, State of",266.24115,,1604103,,PS,0
French Polynesia,PYF,258,2019,French Polynesia,86.352638,,299730,,PF,0
French Polynesia,PYF,258,1997,French Polynesia,68.869781,,239047,,PF,0
French Polynesia,PYF,258,1975,French Polynesia,40.290405,,139848,,PF,0
French Polynesia,PYF,258,1988,French Polynesia,58.126766,,201758,,PF,0
French Polynesia,PYF,258,1970,French Polynesia,33.969173,,117907,,PF,0
French Polynesia,PYF,258,2017,French Polynesia,85.121292,,295456,,PF,0
French Polynesia,PYF,258,2003,French Polynesia,75.823105,,263182,,PF,0
French Polynesia,PYF,258,2014,French Polynesia,83.514839,,289880,,PF,0
French Polynesia,PYF,258,2024,French Polynesia,89.712471,,,,PF,0
French Polynesia,PYF,258,1972,French Polynesia,36.435898,,126469,,PF,0
French Polynesia,PYF,258,1984,French Polynesia,52.767502,,183156,,PF,0
French Polynesia,PYF,258,2001,French Polynesia,73.481415,,255054,,PF,0
French Polynesia,PYF,258,1966,French Polynesia,29.473063,,102301,,PF,0
French Polynesia,PYF,258,2002,French Polynesia,74.65918,,259142,,PF,0
French Polynesia,PYF,258,1982,French Polynesia,50.23336,,174360,,PF,0
French Polynesia,PYF,258,2006,French Polynesia,79.201385,,274908,,PF,0
French Polynesia,PYF,258,1993,French Polynesia,64.45491,,223723,,PF,0
French Polynesia,PYF,258,2023,French Polynesia,88.989342,,,,PF,0
French Polynesia,PYF,258,1996,French Polynesia,67.761452,,235200,,PF,0
French Polynesia,PYF,258,1973,French Polynesia,37.711033,,130895,,PF,0
French Polynesia,PYF,258,2022,French Polynesia,88.243156,,,,PF,0
French Polynesia,PYF,258,1968,French Polynesia,31.646212,,109844,,PF,0
French Polynesia,PYF,258,2011,French Polynesia,82.188133,,285275,,PF,0
French Polynesia,PYF,258,2005,French Polynesia,78.09536,,271069,,PF,0
French Polynesia,PYF,258,1971,French Polynesia,35.184097,,122124,,PF,0
French Polynesia,PYF,258,1977,French Polynesia,42.932007,,149017,,PF,0
French Polynesia,PYF,258,1989,French Polynesia,59.517719,,206586,,PF,0
French Polynesia,PYF,258,2010,French Polynesia,81.761742,,283795,,PF,0
French Polynesia,PYF,258,1978,French Polynesia,44.297897,,153758,,PF,0
French Polynesia,PYF,258,1995,French Polynesia,66.68222,,231454,,PF,0
French Polynesia,PYF,258,2013,French Polynesia,82.983864,,288037,,PF,0
French Polynesia,PYF,258,2015,French Polynesia,84.066841,,291796,Oceania,PF,0
French Polynesia,PYF,258,1985,French Polynesia,54.044945,,187590,,PF,0
French Polynesia,PYF,258,1998,French Polynesia,69.977531,,242892,,PF,0
French Polynesia,PYF,258,2004,French Polynesia,76.961967,,267135,,PF,0
French Polynesia,PYF,258,1992,French Polynesia,63.276577,,219633,,PF,0
French Polynesia,PYF,258,1962,French Polynesia,25.705849,,89225,,PF,0
French Polynesia,PYF,258,1964,French Polynesia,27.42956,,95208,,PF,0
French Polynesia,PYF,258,2021,French Polynesia,87.593781,,304038,,PF,0
French Polynesia,PYF,258,1969,French Polynesia,32.79055,,113816,,PF,0
French Polynesia,PYF,258,1976,French Polynesia,41.593201,,144370,,PF,0
French Polynesia,PYF,258,1974,French Polynesia,38.998558,,135364,,PF,0
French Polynesia,PYF,258,1980,French Polynesia,47.13483,,163605,,PF,0
French Polynesia,PYF,258,1999,French Polynesia,71.112648,,246832,,PF,0
French Polynesia,PYF,258,1983,French Polynesia,51.586285,,179056,,PF,0
French Polynesia,PYF,258,1994,French Polynesia,65.598389,,227692,,PF,0
French Polynesia,PYF,258,1991,French Polynesia,62.072891,,215455,,PF,0
French Polynesia,PYF,258,2008,French Polynesia,80.831459,,280566,,PF,0
French Polynesia,PYF,258,1987,French Polynesia,56.717373,,196866,,PF,0
French Polynesia,PYF,258,1965,French Polynesia,28.43417,,98695,,PF,0
French Polynesia,PYF,258,1961,French Polynesia,25.047537,,86940,,PF,0
French Polynesia,PYF,258,1986,French Polynesia,55.376835,,192213,,PF,0
French Polynesia,PYF,258,2018,French Polynesia,85.743301,,297615,,PF,0
French Polynesia,PYF,258,2020,French Polynesia,86.9879,,301935,,PF,0
French Polynesia,PYF,258,2009,French Polynesia,81.32872,,282292,,PF,0
French Polynesia,PYF,258,1960,French Polynesia,24.449438,,84864,,PF,0
French Polynesia,PYF,258,1979,French Polynesia,45.686546,,158578,,PF,0
French Polynesia,PYF,258,2012,French Polynesia,82.567268,,286591,,PF,0
French Polynesia,PYF,258,2000,French Polynesia,72.295883,,250939,,PF,0
French Polynesia,PYF,258,1990,French Polynesia,60.820515,,211108,,PF,0
French Polynesia,PYF,258,2016,French Polynesia,84.572746,,293552,,PF,0
French Polynesia,PYF,258,2007,French Polynesia,80.146355,,278188,,PF,0
French Polynesia,PYF,258,1963,French Polynesia,26.498127,,91975,,PF,0
French Polynesia,PYF,258,1967,French Polynesia,30.541054,,106008,,PF,0
French Polynesia,PYF,258,1981,French Polynesia,48.660904,,168902,,PF,0
Qatar,QAT,634,2015,Qatar,210.14621,101971.99,2414580,Asia,QA,0
Qatar,QAT,634,2003,Qatar,65.146652,79140.633,748535,,QA,0
Qatar,QAT,634,2010,Qatar,149.13072,103902.52,1713512,,QA,0
Qatar,QAT,634,1981,Qatar,25.665884,,294901,,QA,0
Qatar,QAT,634,1990,Qatar,38.440819,,441685,,QA,0
Qatar,QAT,634,1966,Qatar,6.3634467,,73116,,QA,0
Qatar,QAT,634,1965,Qatar,5.6448216,,64859,,QA,0
Qatar,QAT,634,2023,Qatar,236.41418,,,,QA,0
Qatar,QAT,634,1982,Qatar,27.208267,,312623,,QA,0
Qatar,QAT,634,2004,Qatar,67.706787,90782.719,777951,,QA,0
Qatar,QAT,634,1969,Qatar,9.0972147,,104527,,QA,0
Qatar,QAT,634,1974,Qatar,15.605918,,179312,,QA,0
Qatar,QAT,634,1994,Qatar,43.575718,,500685,,QA,0
Qatar,QAT,634,2001,Qatar,59.080765,78498.133,678838,,QA,0
Qatar,QAT,634,1973,Qatar,14.25074,,163741,,QA,0
Qatar,QAT,634,1961,Qatar,3.4926894,,40131,,QA,0
Qatar,QAT,634,2008,Qatar,125.69948,92067.813,1444287,,QA,0
Qatar,QAT,634,1964,Qatar,5.0083551,,57546,,QA,0
Qatar,QAT,634,1968,Qatar,8.0970411,,93035,,QA,0
Qatar,QAT,634,1999,Qatar,53.377895,,613312,,QA,0
Qatar,QAT,634,1979,Qatar,22.661619,,260382,,QA,0
Qatar,QAT,634,2016,Qatar,225.8638,97783.117,2595175,,QA,0
Qatar,QAT,634,1960,Qatar,3.1684942,,36406,,QA,0
Qatar,QAT,634,1993,Qatar,42.302261,,486053,,QA,0
Qatar,QAT,634,2019,Qatar,244.32045,90762.398,2807242,,QA,0
Qatar,QAT,634,1962,Qatar,3.9285467,,45139,,QA,0
Qatar,QAT,634,2022,Qatar,234.56319,96557.813,,,QA,0
Qatar,QAT,634,1967,Qatar,7.1829419,,82532,,QA,0
Qatar,QAT,634,2021,Qatar,233.96336,92895.344,2688239,,QA,0
Qatar,QAT,634,1989,Qatar,37.155178,,426913,,QA,0
Qatar,QAT,634,1976,Qatar,18.364317,,211006,,QA,0
Qatar,QAT,634,2000,Qatar,56.218189,79400.43,645947,,QA,0
Qatar,QAT,634,1988,Qatar,35.870846,,412156,,QA,0
Qatar,QAT,634,1992,Qatar,41.018188,,471299,,QA,0
Qatar,QAT,634,1972,Qatar,12.911314,,148351,,QA,0
Qatar,QAT,634,2014,Qatar,192.73029,106141.33,2214471,,QA,0
Qatar,QAT,634,1977,Qatar,19.77302,,227192,,QA,0
Qatar,QAT,634,1998,Qatar,50.566059,,581004,,QA,0
Qatar,QAT,634,1984,Qatar,30.309399,,348255,,QA,0
Qatar,QAT,634,1997,Qatar,47.919582,,550596,,QA,0
Qatar,QAT,634,1986,Qatar,33.275719,,382338,,QA,0
Qatar,QAT,634,1995,Qatar,44.833767,,515140,,QA,0
Qatar,QAT,634,1987,Qatar,34.586857,,397403,,QA,0
Qatar,QAT,634,2009,Qatar,140.1463,92450.25,1610281,,QA,0
Qatar,QAT,634,1983,Qatar,28.760748,,330461,,QA,0
Qatar,QAT,634,1971,Qatar,11.585204,,133114,,QA,0
Qatar,QAT,634,2005,Qatar,73.865799,89448.047,848718,,QA,0
Qatar,QAT,634,2007,Qatar,107.21532,91736.75,1231904,,QA,0
Qatar,QAT,634,2012,Qatar,165.85466,110931.51,1905670,,QA,0
Qatar,QAT,634,2020,Qatar,240.24281,89019.07,2760390,,QA,0
Qatar,QAT,634,2024,Qatar,238.21323,,,,QA,0
Qatar,QAT,634,1978,Qatar,21.203394,,243627,,QA,0
Qatar,QAT,634,1985,Qatar,31.84343,,365881,,QA,0
Qatar,QAT,634,1996,Qatar,46.064144,,529277,,QA,0
Qatar,QAT,634,1963,Qatar,4.4362054,,50972,,QA,0
Qatar,QAT,634,1975,Qatar,16.975979,,195054,,QA,0
Qatar,QAT,634,1970,Qatar,10.271454,,118019,,QA,0
Qatar,QAT,634,2002,Qatar,62.07093,80083.063,713195,,QA,0
Qatar,QAT,634,1980,Qatar,24.147867,,277459,,QA,0
Qatar,QAT,634,2006,Qatar,88.343254,94361.625,1015064,,QA,0
Qatar,QAT,634,2013,Qatar,177.15483,109625.63,2035509,,QA,0
Qatar,QAT,634,1991,Qatar,39.729767,,456495,,QA,0
Qatar,QAT,634,2017,Qatar,236.01079,92177.594,2711764,,QA,0
Qatar,QAT,634,2011,Qatar,157.02132,111879.75,1804175,,QA,0
Qatar,QAT,634,2018,Qatar,240.79573,91461.617,2766743,,QA,0
Réunion,REU,638,1971,Réunion,192.51793,,483220,,RE,0
Réunion,REU,638,1976,Réunion,208.37291,,523016,,RE,0
Réunion,REU,638,1984,Réunion,234.19601,,587832,,RE,0
Réunion,REU,638,1973,Réunion,199.40358,,500503,,RE,0
Réunion,REU,638,2021,Réunion,384.91315,,966132,,RE,0
Réunion,REU,638,2008,Réunion,348.2012,,873985,,RE,0
Réunion,REU,638,2017,Réunion,371.61154,,932745,,RE,0
Réunion,REU,638,2009,Réunion,351.83905,,883116,,RE,0
Réunion,REU,638,1993,Réunion,278.92032,,700090,,RE,0
Réunion,REU,638,1965,Réunion,170.36932,,427627,,RE,0
Réunion,REU,638,2012,Réunion,359.42151,,902148,,RE,0
Réunion,REU,638,1983,Réunion,229.90199,,577054,,RE,0
Réunion,REU,638,2020,Réunion,381.60519,,957829,,RE,0
Réunion,REU,638,1982,Réunion,226.09402,,567496,,RE,0
Réunion,REU,638,2018,Réunion,374.97571,,941189,,RE,0
Réunion,REU,638,2003,Réunion,324.6976,,814991,,RE,0
Réunion,REU,638,2005,Réunion,332.13705,,833664,,RE,0
Réunion,REU,638,2016,Réunion,369.1745,,926628,,RE,0
Réunion,REU,638,2022,Réunion,388.07251,,,,RE,0
Réunion,REU,638,1987,Réunion,247.91832,,622275,,RE,0
Réunion,REU,638,1988,Réunion,252.58168,,633980,,RE,0
Réunion,REU,638,2013,Réunion,361.31555,,906902,,RE,0
Réunion,REU,638,2015,Réunion,367.53027,,922501,Africa,RE,0
Réunion,REU,638,1994,Réunion,284.13385,,713176,,RE,0
Réunion,REU,638,1981,Réunion,222.8004,,559229,,RE,0
Réunion,REU,638,1989,Réunion,257.41754,,646118,,RE,0
Réunion,REU,638,1978,Réunion,214.10797,,537411,,RE,0
Réunion,REU,638,1970,Réunion,188.81833,,473934,,RE,0
Réunion,REU,638,1986,Réunion,243.35458,,610820,,RE,0
Réunion,REU,638,1962,Réunion,156.30238,,392319,,RE,0
Réunion,REU,638,1995,Réunion,289.23666,,725984,,RE,0
Réunion,REU,638,1990,Réunion,262.5498,,659000,,RE,0
Réunion,REU,638,1963,Réunion,161.14781,,404481,,RE,0
Réunion,REU,638,2002,Réunion,320.81674,,805250,,RE,0
Réunion,REU,638,1974,Réunion,202.46892,,508197,,RE,0
Réunion,REU,638,1979,Réunion,216.92351,,544478,,RE,0
Réunion,REU,638,1966,Réunion,174.03784,,436835,,RE,0
Réunion,REU,638,1960,Réunion,145.81714,,366001,,RE,0
Réunion,REU,638,2007,Réunion,342.8717,,860608,,RE,0
Réunion,REU,638,2000,Réunion,312.92111,,785432,,RE,0
Réunion,REU,638,2023,Réunion,391.15457,,,,RE,0
Réunion,REU,638,2011,Réunion,357.2251,,896635,,RE,0
Réunion,REU,638,2019,Réunion,378.25616,,949423,,RE,0
Réunion,REU,638,2001,Réunion,316.93387,,795504,,RE,0
Réunion,REU,638,1985,Réunion,238.76971,,599312,,RE,0
Réunion,REU,638,2004,Réunion,328.49521,,824523,,RE,0
Réunion,REU,638,1999,Réunion,308.80038,,775089,,RE,0
Réunion,REU,638,1967,Réunion,177.53506,,445613,,RE,0
Réunion,REU,638,1998,Réunion,304.33386,,763878,,RE,0
Réunion,REU,638,1969,Réunion,185.02908,,464423,,RE,0
Réunion,REU,638,1972,Réunion,196.07092,,492138,,RE,0
Réunion,REU,638,1996,Réunion,294.25458,,738579,,RE,0
Réunion,REU,638,1992,Réunion,273.49762,,686479,,RE,0
Réunion,REU,638,2014,Réunion,364.46097,,914797,,RE,0
Réunion,REU,638,1975,Réunion,205.41594,,515594,,RE,0
Réunion,REU,638,1997,Réunion,299.34424,,751354,,RE,0
Réunion,REU,638,2006,Réunion,336.80121,,845371,,RE,0
Réunion,REU,638,1964,Réunion,166.00917,,416683,,RE,0
Réunion,REU,638,1977,Réunion,211.26494,,530275,,RE,0
Réunion,REU,638,2010,Réunion,354.63904,,890144,,RE,0
Réunion,REU,638,2024,Réunion,394.16495,,,,RE,0
Réunion,REU,638,1968,Réunion,181.18526,,454775,,RE,0
Réunion,REU,638,1991,Réunion,267.953,,672562,,RE,0
Réunion,REU,638,1961,Réunion,151.2267,,379579,,RE,0
Réunion,REU,638,1980,Réunion,219.79163,,551677,,RE,0
Romania,ROU,642,1998,Romania,96.319717,11894.945,22161240,,RO,0
Romania,ROU,642,1984,Romania,97.640121,,22465040,,RO,0
Romania,ROU,642,2000,Romania,95.270699,12176.631,21919882,,RO,0
Romania,ROU,642,1997,Romania,96.87735,12116.289,22289540,,RO,0
Romania,ROU,642,1972,Romania,88.587349,,20382178,,RO,0
Romania,ROU,642,2013,Romania,87.21553,22094.48,20066550,,RO,0
Romania,ROU,642,2004,Romania,92.529953,16012.26,21289292,,RO,0
Romania,ROU,642,1979,Romania,95.590645,,21993496,,RO,0
Romania,ROU,642,2002,Romania,94.113045,13986.716,21653530,,RO,0
Romania,ROU,642,2003,Romania,93.364578,14417.781,21481322,,RO,0
Romania,ROU,642,1971,Romania,87.557556,,20145242,,RO,0
Romania,ROU,642,1983,Romania,97.373779,,22403760,,RO,0
Romania,ROU,642,2017,Romania,85.617401,26943.463,19698852,,RO,0
Romania,ROU,642,1964,Romania,82.62368,,19010056,,RO,0
Romania,ROU,642,1999,Romania,95.788445,11868.759,22039006,,RO,0
Romania,ROU,642,1968,Romania,84.819649,,19515304,,RO,0
Romania,ROU,642,1991,Romania,99.280632,11749.826,22842488,,RO,0
Romania,ROU,642,2008,Romania,89.523277,22166.418,20597516,,RO,0
Romania,ROU,642,1962,Romania,81.581749,,18770328,,RO,0
Romania,ROU,642,1981,Romania,96.651054,,22237474,,RO,0
Romania,ROU,642,1980,Romania,96.163185,,22125226,,RO,0
Romania,ROU,642,2015,Romania,86.518074,23933.289,19906078,Europe,RO,0
Romania,ROU,642,2022,Romania,85.445366,32495.908,,,RO,0
Romania,ROU,642,2011,Romania,87.88372,21443.033,20220286,,RO,0
Romania,ROU,642,1990,Romania,99.253448,13376.159,22836234,,RO,0
Romania,ROU,642,1976,Romania,93.226883,,21449642,,RO,0
Romania,ROU,642,1961,Romania,80.94101,,18622908,,RO,0
Romania,ROU,642,1967,Romania,84.094833,,19348540,,RO,0
Romania,ROU,642,1985,Romania,97.902313,,22525364,,RO,0
Romania,ROU,642,2006,Romania,90.878853,18325.736,20909406,,RO,0
Romania,ROU,642,1992,Romania,99.100159,10816.979,22800964,,RO,0
Romania,ROU,642,2001,Romania,94.739166,12992.061,21797588,,RO,0
Romania,ROU,642,2007,Romania,90.160927,19943.836,20744226,,RO,0
Romania,ROU,642,2018,Romania,85.217216,28736.217,19606778,,RO,0
Romania,ROU,642,1963,Romania,82.124245,,18895146,,RO,0
Romania,ROU,642,1989,Romania,99.043991,,22788042,,RO,0
Romania,ROU,642,2016,Romania,86.047546,24758.818,19797820,,RO,0
Romania,ROU,642,2009,Romania,88.953049,21118.615,20466318,,RO,0
Romania,ROU,642,1982,Romania,97.057816,,22331062,,RO,0
Romania,ROU,642,2012,Romania,87.522217,21953.324,20137112,,RO,0
