Country,iso3,Numeric,year,code,politicalregime,Alpha2code,track8
Tunisia,TUN,788,1960,TUN,1,TN,0
Tunisia,TUN,788,1961,TUN,1,TN,0
Tunisia,TUN,788,1962,TUN,1,TN,0
Tunisia,TUN,788,1963,TUN,1,TN,0
Tunisia,TUN,788,1964,TUN,1,TN,0
Tunisia,TUN,788,1965,TUN,1,TN,0
Tunisia,TUN,788,1966,TUN,1,TN,0
Tunisia,TUN,788,1967,TUN,1,TN,0
Tunisia,TUN,788,1968,TUN,1,TN,0
Tunisia,TUN,788,1969,TUN,1,TN,0
Tunisia,TUN,788,1970,TUN,1,TN,0
Tunisia,TUN,788,1971,TUN,1,TN,0
Tunisia,TUN,788,1972,TUN,1,TN,0
Tunisia,TUN,788,1973,TUN,1,TN,0
Tunisia,TUN,788,1974,TUN,1,TN,0
Tunisia,TUN,788,1975,TUN,1,TN,0
Tunisia,TUN,788,1976,TUN,1,TN,0
Tunisia,TUN,788,1977,TUN,1,TN,0
Tunisia,TUN,788,1978,TUN,1,TN,0
Tunisia,TUN,788,1979,TUN,1,TN,0
Tunisia,TUN,788,1980,TUN,1,TN,0
Tunisia,TUN,788,1981,TUN,1,TN,0
Tunisia,TUN,788,1982,TUN,1,TN,0
Tunisia,TUN,788,1983,TUN,1,TN,0
Tunisia,TUN,788,1984,TUN,1,TN,0
Tunisia,TUN,788,1985,TUN,1,TN,0
Tunisia,TUN,788,1986,TUN,1,TN,0
Tunisia,TUN,788,1987,TUN,0,TN,0
Tunisia,TUN,788,1988,TUN,0,TN,0
Tunisia,TUN,788,1989,TUN,0,TN,0
Tunisia,TUN,788,1990,TUN,1,TN,0
Tunisia,TUN,788,1991,TUN,1,TN,0
Tunisia,TUN,788,1992,TUN,1,TN,0
Tunisia,TUN,788,1993,TUN,1,TN,0
Tunisia,TUN,788,1994,TUN,1,TN,0
Tunisia,TUN,788,1995,TUN,1,TN,0
Tunisia,TUN,788,1996,TUN,1,TN,0
Tunisia,TUN,788,1997,TUN,1,TN,0
Tunisia,TUN,788,1998,TUN,1,TN,0
Tunisia,TUN,788,1999,TUN,1,TN,0
Tunisia,TUN,788,2000,TUN,1,TN,0
Tunisia,TUN,788,2001,TUN,1,TN,0
Tunisia,TUN,788,2002,TUN,1,TN,0
Tunisia,TUN,788,2003,TUN,1,TN,0
Tunisia,TUN,788,2004,TUN,1,TN,0
Tunisia,TUN,788,2005,TUN,1,TN,0
Tunisia,TUN,788,2006,TUN,1,TN,0
Tunisia,TUN,788,2007,TUN,1,TN,0
Tunisia,TUN,788,2008,TUN,1,TN,0
Tunisia,TUN,788,2009,TUN,1,TN,0
Tunisia,TUN,788,2010,TUN,1,TN,0
Tunisia,TUN,788,2011,TUN,1,TN,0
Tunisia,TUN,788,2012,TUN,2,TN,0
Tunisia,TUN,788,2013,TUN,2,TN,0
Tunisia,TUN,788,2014,TUN,2,TN,0
Tunisia,TUN,788,2015,TUN,2,TN,0
Tunisia,TUN,788,2016,TUN,2,TN,0
Tunisia,TUN,788,2017,TUN,2,TN,0
Tunisia,TUN,788,2018,TUN,2,TN,0
Tunisia,TUN,788,2019,TUN,2,TN,0
Tunisia,TUN,788,2020,TUN,2,TN,0
Tunisia,TUN,788,2021,TUN,2,TN,0
Tunisia,TUN,788,2022,TUN,1,TN,0
Tunisia,TUN,788,2023,TUN,1,TN,0
Turkey,TUR,792,1960,TUR,0,TR,0
Turkey,TUR,792,1961,TUR,0,TR,0
Turkey,TUR,792,1962,TUR,0,TR,0
Turkey,TUR,792,1963,TUR,0,TR,0
Turkey,TUR,792,1964,TUR,0,TR,0
Turkey,TUR,792,1965,TUR,0,TR,0
Turkey,TUR,792,1966,TUR,2,TR,0
Turkey,TUR,792,1967,TUR,2,TR,0
Turkey,TUR,792,1968,TUR,2,TR,0
Turkey,TUR,792,1969,TUR,2,TR,0
Turkey,TUR,792,1970,TUR,2,TR,0
Turkey,TUR,792,1971,TUR,1,TR,0
Turkey,TUR,792,1972,TUR,2,TR,0
Turkey,TUR,792,1973,TUR,2,TR,0
Turkey,TUR,792,1974,TUR,2,TR,0
Turkey,TUR,792,1975,TUR,2,TR,0
Turkey,TUR,792,1976,TUR,2,TR,0
Turkey,TUR,792,1977,TUR,2,TR,0
Turkey,TUR,792,1978,TUR,2,TR,0
Turkey,TUR,792,1979,TUR,2,TR,0
Turkey,TUR,792,1980,TUR,1,TR,0
Turkey,TUR,792,1981,TUR,0,TR,0
Turkey,TUR,792,1982,TUR,0,TR,0
Turkey,TUR,792,1983,TUR,1,TR,0
Turkey,TUR,792,1984,TUR,1,TR,0
Turkey,TUR,792,1985,TUR,1,TR,0
Turkey,TUR,792,1986,TUR,1,TR,0
Turkey,TUR,792,1987,TUR,1,TR,0
Turkey,TUR,792,1988,TUR,1,TR,0
Turkey,TUR,792,1989,TUR,1,TR,0
Turkey,TUR,792,1990,TUR,2,TR,0
Turkey,TUR,792,1991,TUR,2,TR,0
Turkey,TUR,792,1992,TUR,2,TR,0
Turkey,TUR,792,1993,TUR,2,TR,0
Turkey,TUR,792,1994,TUR,2,TR,0
Turkey,TUR,792,1995,TUR,2,TR,0
Turkey,TUR,792,1996,TUR,2,TR,0
Turkey,TUR,792,1997,TUR,2,TR,0
Turkey,TUR,792,1998,TUR,2,TR,0
Turkey,TUR,792,1999,TUR,2,TR,0
Turkey,TUR,792,2000,TUR,2,TR,0
Turkey,TUR,792,2001,TUR,2,TR,0
Turkey,TUR,792,2002,TUR,2,TR,0
Turkey,TUR,792,2003,TUR,2,TR,0
Turkey,TUR,792,2004,TUR,2,TR,0
Turkey,TUR,792,2005,TUR,2,TR,0
Turkey,TUR,792,2006,TUR,2,TR,0
Turkey,TUR,792,2007,TUR,2,TR,0
Turkey,TUR,792,2008,TUR,2,TR,0
Turkey,TUR,792,2009,TUR,2,TR,0
Turkey,TUR,792,2010,TUR,2,TR,0
Turkey,TUR,792,2011,TUR,2,TR,0
Turkey,TUR,792,2012,TUR,2,TR,0
Turkey,TUR,792,2013,TUR,1,TR,0
Turkey,TUR,792,2014,TUR,1,TR,0
Turkey,TUR,792,2015,TUR,1,TR,0
Turkey,TUR,792,2016,TUR,1,TR,0
Turkey,TUR,792,2017,TUR,1,TR,0
Turkey,TUR,792,2018,TUR,1,TR,0
Turkey,TUR,792,2019,TUR,1,TR,0
Turkey,TUR,792,2020,TUR,1,TR,0
Turkey,TUR,792,2021,TUR,1,TR,0
Turkey,TUR,792,2022,TUR,1,TR,0
Turkey,TUR,792,2023,TUR,1,TR,0
Taiwan (Province of China),TWN,158,1960,TWN,0,TW,0
Taiwan (Province of China),TWN,158,1961,TWN,0,TW,0
Taiwan (Province of China),TWN,158,1962,TWN,0,TW,0
Taiwan (Province of China),TWN,158,1963,TWN,0,TW,0
Taiwan (Province of China),TWN,158,1964,TWN,0,TW,0
Taiwan (Province of China),TWN,158,1965,TWN,0,TW,0
Taiwan (Province of China),TWN,158,1966,TWN,0,TW,0
Taiwan (Province of China),TWN,158,1967,TWN,0,TW,0
Taiwan (Province of China),TWN,158,1968,TWN,0,TW,0
Taiwan (Province of China),TWN,158,1969,TWN,0,TW,0
Taiwan (Province of China),TWN,158,1970,TWN,0,TW,0
Taiwan (Province of China),TWN,158,1971,TWN,0,TW,0
Taiwan (Province of China),TWN,158,1972,TWN,0,TW,0
Taiwan (Province of China),TWN,158,1973,TWN,0,TW,0
Taiwan (Province of China),TWN,158,1974,TWN,0,TW,0
Taiwan (Province of China),TWN,158,1975,TWN,0,TW,0
Taiwan (Province of China),TWN,158,1976,TWN,0,TW,0
Taiwan (Province of China),TWN,158,1977,TWN,0,TW,0
Taiwan (Province of China),TWN,158,1978,TWN,0,TW,0
Taiwan (Province of China),TWN,158,1979,TWN,0,TW,0
Taiwan (Province of China),TWN,158,1980,TWN,0,TW,0
Taiwan (Province of China),TWN,158,1981,TWN,0,TW,0
Taiwan (Province of China),TWN,158,1982,TWN,0,TW,0
Taiwan (Province of China),TWN,158,1983,TWN,0,TW,0
Taiwan (Province of China),TWN,158,1984,TWN,0,TW,0
Taiwan (Province of China),TWN,158,1985,TWN,0,TW,0
Taiwan (Province of China),TWN,158,1986,TWN,0,TW,0
Taiwan (Province of China),TWN,158,1987,TWN,0,TW,0
Taiwan (Province of China),TWN,158,1988,TWN,0,TW,0
Taiwan (Province of China),TWN,158,1989,TWN,0,TW,0
Taiwan (Province of China),TWN,158,1990,TWN,0,TW,0
Taiwan (Province of China),TWN,158,1991,TWN,0,TW,0
Taiwan (Province of China),TWN,158,1992,TWN,0,TW,0
Taiwan (Province of China),TWN,158,1993,TWN,0,TW,0
Taiwan (Province of China),TWN,158,1994,TWN,0,TW,0
Taiwan (Province of China),TWN,158,1995,TWN,0,TW,0
Taiwan (Province of China),TWN,158,1996,TWN,1,TW,0
Taiwan (Province of China),TWN,158,1997,TWN,2,TW,0
Taiwan (Province of China),TWN,158,1998,TWN,2,TW,0
Taiwan (Province of China),TWN,158,1999,TWN,2,TW,0
Taiwan (Province of China),TWN,158,2000,TWN,3,TW,0
Taiwan (Province of China),TWN,158,2001,TWN,3,TW,0
Taiwan (Province of China),TWN,158,2002,TWN,3,TW,0
Taiwan (Province of China),TWN,158,2003,TWN,3,TW,0
Taiwan (Province of China),TWN,158,2004,TWN,3,TW,0
Taiwan (Province of China),TWN,158,2005,TWN,3,TW,0
Taiwan (Province of China),TWN,158,2006,TWN,3,TW,0
Taiwan (Province of China),TWN,158,2007,TWN,3,TW,0
Taiwan (Province of China),TWN,158,2008,TWN,3,TW,0
Taiwan (Province of China),TWN,158,2009,TWN,3,TW,0
Taiwan (Province of China),TWN,158,2010,TWN,3,TW,0
Taiwan (Province of China),TWN,158,2011,TWN,3,TW,0
Taiwan (Province of China),TWN,158,2012,TWN,3,TW,0
Taiwan (Province of China),TWN,158,2013,TWN,3,TW,0
Taiwan (Province of China),TWN,158,2014,TWN,3,TW,0
Taiwan (Province of China),TWN,158,2015,TWN,3,TW,0
Taiwan (Province of China),TWN,158,2016,TWN,3,TW,0
Taiwan (Province of China),TWN,158,2017,TWN,3,TW,0
Taiwan (Province of China),TWN,158,2018,TWN,3,TW,0
Taiwan (Province of China),TWN,158,2019,TWN,3,TW,0
Taiwan (Province of China),TWN,158,2020,TWN,3,TW,0
Taiwan (Province of China),TWN,158,2021,TWN,3,TW,0
Taiwan (Province of China),TWN,158,2022,TWN,3,TW,0
Taiwan (Province of China),TWN,158,2023,TWN,3,TW,0
"Tanzania, United Republic of",TZA,834,1960,TZA,0,TZ,1
"Tanzania, United Republic of",TZA,834,1961,TZA,0,TZ,1
"Tanzania, United Republic of",TZA,834,1962,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,1963,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,1964,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,1965,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,1966,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,1967,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,1968,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,1969,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,1970,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,1971,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,1972,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,1973,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,1974,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,1975,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,1976,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,1977,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,1978,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,1979,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,1980,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,1981,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,1982,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,1983,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,1984,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,1985,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,1986,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,1987,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,1988,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,1989,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,1990,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,1991,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,1992,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,1993,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,1994,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,1995,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,1996,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,1997,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,1998,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,1999,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,2000,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,2001,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,2002,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,2003,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,2004,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,2005,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,2006,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,2007,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,2008,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,2009,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,2010,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,2011,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,2012,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,2013,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,2014,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,2015,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,2016,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,2017,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,2018,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,2019,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,2020,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,2021,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,2022,TZA,1,TZ,1
"Tanzania, United Republic of",TZA,834,2023,TZA,1,TZ,1
Uganda,UGA,800,1960,UGA,0,UG,0
Uganda,UGA,800,1961,UGA,0,UG,0
Uganda,UGA,800,1962,UGA,0,UG,0
Uganda,UGA,800,1963,UGA,1,UG,0
Uganda,UGA,800,1964,UGA,1,UG,0
Uganda,UGA,800,1965,UGA,1,UG,0
Uganda,UGA,800,1966,UGA,0,UG,0
Uganda,UGA,800,1967,UGA,0,UG,0
Uganda,UGA,800,1968,UGA,0,UG,0
Uganda,UGA,800,1969,UGA,0,UG,0
Uganda,UGA,800,1970,UGA,0,UG,0
Uganda,UGA,800,1971,UGA,0,UG,0
Uganda,UGA,800,1972,UGA,0,UG,0
Uganda,UGA,800,1973,UGA,0,UG,0
Uganda,UGA,800,1974,UGA,0,UG,0
Uganda,UGA,800,1975,UGA,0,UG,0
Uganda,UGA,800,1976,UGA,0,UG,0
Uganda,UGA,800,1977,UGA,0,UG,0
Uganda,UGA,800,1978,UGA,0,UG,0
Uganda,UGA,800,1979,UGA,0,UG,0
Uganda,UGA,800,1980,UGA,1,UG,0
Uganda,UGA,800,1981,UGA,1,UG,0
Uganda,UGA,800,1982,UGA,1,UG,0
Uganda,UGA,800,1983,UGA,1,UG,0
Uganda,UGA,800,1984,UGA,1,UG,0
Uganda,UGA,800,1985,UGA,0,UG,0
Uganda,UGA,800,1986,UGA,0,UG,0
Uganda,UGA,800,1987,UGA,0,UG,0
Uganda,UGA,800,1988,UGA,0,UG,0
Uganda,UGA,800,1989,UGA,0,UG,0
Uganda,UGA,800,1990,UGA,1,UG,0
Uganda,UGA,800,1991,UGA,1,UG,0
Uganda,UGA,800,1992,UGA,1,UG,0
Uganda,UGA,800,1993,UGA,1,UG,0
Uganda,UGA,800,1994,UGA,0,UG,0
Uganda,UGA,800,1995,UGA,0,UG,0
Uganda,UGA,800,1996,UGA,1,UG,0
Uganda,UGA,800,1997,UGA,1,UG,0
Uganda,UGA,800,1998,UGA,1,UG,0
Uganda,UGA,800,1999,UGA,1,UG,0
Uganda,UGA,800,2000,UGA,1,UG,0
Uganda,UGA,800,2001,UGA,1,UG,0
Uganda,UGA,800,2002,UGA,1,UG,0
Uganda,UGA,800,2003,UGA,1,UG,0
Uganda,UGA,800,2004,UGA,1,UG,0
Uganda,UGA,800,2005,UGA,1,UG,0
Uganda,UGA,800,2006,UGA,1,UG,0
Uganda,UGA,800,2007,UGA,1,UG,0
Uganda,UGA,800,2008,UGA,1,UG,0
Uganda,UGA,800,2009,UGA,1,UG,0
Uganda,UGA,800,2010,UGA,1,UG,0
Uganda,UGA,800,2011,UGA,1,UG,0
Uganda,UGA,800,2012,UGA,1,UG,0
Uganda,UGA,800,2013,UGA,1,UG,0
Uganda,UGA,800,2014,UGA,1,UG,0
Uganda,UGA,800,2015,UGA,1,UG,0
Uganda,UGA,800,2016,UGA,1,UG,0
Uganda,UGA,800,2017,UGA,1,UG,0
Uganda,UGA,800,2018,UGA,1,UG,0
Uganda,UGA,800,2019,UGA,1,UG,0
Uganda,UGA,800,2020,UGA,1,UG,0
Uganda,UGA,800,2021,UGA,1,UG,0
Uganda,UGA,800,2022,UGA,1,UG,0
Uganda,UGA,800,2023,UGA,1,UG,0
Ukraine,UKR,804,1960,UKR,0,UA,0
Ukraine,UKR,804,1961,UKR,0,UA,0
Ukraine,UKR,804,1962,UKR,0,UA,0
Ukraine,UKR,804,1963,UKR,0,UA,0
Ukraine,UKR,804,1964,UKR,0,UA,0
Ukraine,UKR,804,1965,UKR,0,UA,0
Ukraine,UKR,804,1966,UKR,0,UA,0
Ukraine,UKR,804,1967,UKR,0,UA,0
Ukraine,UKR,804,1968,UKR,0,UA,0
Ukraine,UKR,804,1969,UKR,0,UA,0
Ukraine,UKR,804,1970,UKR,0,UA,0
Ukraine,UKR,804,1971,UKR,0,UA,0
Ukraine,UKR,804,1972,UKR,0,UA,0
Ukraine,UKR,804,1973,UKR,0,UA,0
Ukraine,UKR,804,1974,UKR,0,UA,0
Ukraine,UKR,804,1975,UKR,0,UA,0
Ukraine,UKR,804,1976,UKR,0,UA,0
Ukraine,UKR,804,1977,UKR,0,UA,0
Ukraine,UKR,804,1978,UKR,0,UA,0
Ukraine,UKR,804,1979,UKR,0,UA,0
Ukraine,UKR,804,1980,UKR,0,UA,0
Ukraine,UKR,804,1981,UKR,0,UA,0
Ukraine,UKR,804,1982,UKR,0,UA,0
Ukraine,UKR,804,1983,UKR,0,UA,0
Ukraine,UKR,804,1984,UKR,0,UA,0
Ukraine,UKR,804,1985,UKR,0,UA,0
Ukraine,UKR,804,1986,UKR,0,UA,0
Ukraine,UKR,804,1987,UKR,0,UA,0
Ukraine,UKR,804,1988,UKR,0,UA,0
Ukraine,UKR,804,1989,UKR,0,UA,0
Ukraine,UKR,804,1990,UKR,0,UA,0
Ukraine,UKR,804,1991,UKR,1,UA,0
Ukraine,UKR,804,1992,UKR,1,UA,0
Ukraine,UKR,804,1993,UKR,1,UA,0
Ukraine,UKR,804,1994,UKR,2,UA,0
Ukraine,UKR,804,1995,UKR,2,UA,0
Ukraine,UKR,804,1996,UKR,2,UA,0
Ukraine,UKR,804,1997,UKR,2,UA,0
Ukraine,UKR,804,1998,UKR,1,UA,0
Ukraine,UKR,804,1999,UKR,1,UA,0
Ukraine,UKR,804,2000,UKR,1,UA,0
Ukraine,UKR,804,2001,UKR,1,UA,0
Ukraine,UKR,804,2002,UKR,1,UA,0
Ukraine,UKR,804,2003,UKR,1,UA,0
Ukraine,UKR,804,2004,UKR,1,UA,0
Ukraine,UKR,804,2005,UKR,1,UA,0
Ukraine,UKR,804,2006,UKR,2,UA,0
Ukraine,UKR,804,2007,UKR,2,UA,0
Ukraine,UKR,804,2008,UKR,2,UA,0
Ukraine,UKR,804,2009,UKR,2,UA,0
Ukraine,UKR,804,2010,UKR,1,UA,0
Ukraine,UKR,804,2011,UKR,1,UA,0
Ukraine,UKR,804,2012,UKR,1,UA,0
Ukraine,UKR,804,2013,UKR,1,UA,0
Ukraine,UKR,804,2014,UKR,1,UA,0
Ukraine,UKR,804,2015,UKR,1,UA,0
Ukraine,UKR,804,2016,UKR,1,UA,0
Ukraine,UKR,804,2017,UKR,1,UA,0
Ukraine,UKR,804,2018,UKR,1,UA,0
Ukraine,UKR,804,2019,UKR,2,UA,0
Ukraine,UKR,804,2020,UKR,2,UA,0
Ukraine,UKR,804,2021,UKR,2,UA,0
Ukraine,UKR,804,2022,UKR,1,UA,0
Ukraine,UKR,804,2023,UKR,1,UA,0
Uruguay,URY,858,1960,URY,2,UY,0
Uruguay,URY,858,1961,URY,2,UY,0
Uruguay,URY,858,1962,URY,2,UY,0
Uruguay,URY,858,1963,URY,2,UY,0
Uruguay,URY,858,1964,URY,2,UY,0
Uruguay,URY,858,1965,URY,2,UY,0
Uruguay,URY,858,1966,URY,2,UY,0
Uruguay,URY,858,1967,URY,2,UY,0
Uruguay,URY,858,1968,URY,2,UY,0
Uruguay,URY,858,1969,URY,2,UY,0
Uruguay,URY,858,1970,URY,2,UY,0
Uruguay,URY,858,1971,URY,2,UY,0
Uruguay,URY,858,1972,URY,1,UY,0
Uruguay,URY,858,1973,URY,1,UY,0
Uruguay,URY,858,1974,URY,0,UY,0
Uruguay,URY,858,1975,URY,0,UY,0
Uruguay,URY,858,1976,URY,0,UY,0
Uruguay,URY,858,1977,URY,0,UY,0
Uruguay,URY,858,1978,URY,0,UY,0
Uruguay,URY,858,1979,URY,0,UY,0
Uruguay,URY,858,1980,URY,0,UY,0
Uruguay,URY,858,1981,URY,0,UY,0
Uruguay,URY,858,1982,URY,0,UY,0
Uruguay,URY,858,1983,URY,0,UY,0
Uruguay,URY,858,1984,URY,0,UY,0
Uruguay,URY,858,1985,URY,3,UY,0
Uruguay,URY,858,1986,URY,3,UY,0
Uruguay,URY,858,1987,URY,3,UY,0
Uruguay,URY,858,1988,URY,3,UY,0
Uruguay,URY,858,1989,URY,3,UY,0
Uruguay,URY,858,1990,URY,3,UY,0
Uruguay,URY,858,1991,URY,3,UY,0
Uruguay,URY,858,1992,URY,3,UY,0
Uruguay,URY,858,1993,URY,3,UY,0
Uruguay,URY,858,1994,URY,3,UY,0
Uruguay,URY,858,1995,URY,3,UY,0
Uruguay,URY,858,1996,URY,3,UY,0
Uruguay,URY,858,1997,URY,3,UY,0
Uruguay,URY,858,1998,URY,3,UY,0
Uruguay,URY,858,1999,URY,3,UY,0
Uruguay,URY,858,2000,URY,3,UY,0
Uruguay,URY,858,2001,URY,3,UY,0
Uruguay,URY,858,2002,URY,3,UY,0
Uruguay,URY,858,2003,URY,3,UY,0
Uruguay,URY,858,2004,URY,3,UY,0
Uruguay,URY,858,2005,URY,3,UY,0
Uruguay,URY,858,2006,URY,3,UY,0
Uruguay,URY,858,2007,URY,3,UY,0
Uruguay,URY,858,2008,URY,3,UY,0
Uruguay,URY,858,2009,URY,3,UY,0
Uruguay,URY,858,2010,URY,3,UY,0
Uruguay,URY,858,2011,URY,3,UY,0
Uruguay,URY,858,2012,URY,3,UY,0
Uruguay,URY,858,2013,URY,3,UY,0
Uruguay,URY,858,2014,URY,3,UY,0
Uruguay,URY,858,2015,URY,3,UY,0
Uruguay,URY,858,2016,URY,3,UY,0
Uruguay,URY,858,2017,URY,3,UY,0
Uruguay,URY,858,2018,URY,3,UY,0
Uruguay,URY,858,2019,URY,3,UY,0
Uruguay,URY,858,2020,URY,3,UY,0
Uruguay,URY,858,2021,URY,3,UY,0
Uruguay,URY,858,2022,URY,3,UY,0
Uruguay,URY,858,2023,URY,3,UY,0
United States of America (the),USA,840,1960,USA,2,US,0
United States of America (the),USA,840,1961,USA,2,US,0
United States of America (the),USA,840,1962,USA,2,US,0
United States of America (the),USA,840,1963,USA,2,US,0
United States of America (the),USA,840,1964,USA,2,US,0
United States of America (the),USA,840,1965,USA,2,US,0
United States of America (the),USA,840,1966,USA,2,US,0
United States of America (the),USA,840,1967,USA,2,US,0
United States of America (the),USA,840,1968,USA,2,US,0
United States of America (the),USA,840,1969,USA,3,US,0
United States of America (the),USA,840,1970,USA,3,US,0
United States of America (the),USA,840,1971,USA,3,US,0
United States of America (the),USA,840,1972,USA,3,US,0
United States of America (the),USA,840,1973,USA,3,US,0
United States of America (the),USA,840,1974,USA,3,US,0
United States of America (the),USA,840,1975,USA,3,US,0
United States of America (the),USA,840,1976,USA,3,US,0
United States of America (the),USA,840,1977,USA,3,US,0
United States of America (the),USA,840,1978,USA,3,US,0
United States of America (the),USA,840,1979,USA,3,US,0
United States of America (the),USA,840,1980,USA,3,US,0
United States of America (the),USA,840,1981,USA,3,US,0
United States of America (the),USA,840,1982,USA,3,US,0
United States of America (the),USA,840,1983,USA,3,US,0
United States of America (the),USA,840,1984,USA,3,US,0
United States of America (the),USA,840,1985,USA,3,US,0
United States of America (the),USA,840,1986,USA,3,US,0
United States of America (the),USA,840,1987,USA,3,US,0
United States of America (the),USA,840,1988,USA,3,US,0
United States of America (the),USA,840,1989,USA,3,US,0
United States of America (the),USA,840,1990,USA,3,US,0
United States of America (the),USA,840,1991,USA,3,US,0
United States of America (the),USA,840,1992,USA,3,US,0
United States of America (the),USA,840,1993,USA,3,US,0
United States of America (the),USA,840,1994,USA,3,US,0
United States of America (the),USA,840,1995,USA,3,US,0
United States of America (the),USA,840,1996,USA,3,US,0
United States of America (the),USA,840,1997,USA,3,US,0
United States of America (the),USA,840,1998,USA,3,US,0
United States of America (the),USA,840,1999,USA,3,US,0
United States of America (the),USA,840,2000,USA,3,US,0
United States of America (the),USA,840,2001,USA,3,US,0
United States of America (the),USA,840,2002,USA,3,US,0
United States of America (the),USA,840,2003,USA,3,US,0
United States of America (the),USA,840,2004,USA,3,US,0
United States of America (the),USA,840,2005,USA,3,US,0
United States of America (the),USA,840,2006,USA,3,US,0
United States of America (the),USA,840,2007,USA,3,US,0
United States of America (the),USA,840,2008,USA,3,US,0
United States of America (the),USA,840,2009,USA,3,US,0
United States of America (the),USA,840,2010,USA,3,US,0
United States of America (the),USA,840,2011,USA,3,US,0
United States of America (the),USA,840,2012,USA,3,US,0
United States of America (the),USA,840,2013,USA,3,US,0
United States of America (the),USA,840,2014,USA,3,US,0
United States of America (the),USA,840,2015,USA,3,US,0
United States of America (the),USA,840,2016,USA,3,US,0
United States of America (the),USA,840,2017,USA,3,US,0
United States of America (the),USA,840,2018,USA,3,US,0
United States of America (the),USA,840,2019,USA,3,US,0
United States of America (the),USA,840,2020,USA,3,US,0
United States of America (the),USA,840,2021,USA,3,US,0
United States of America (the),USA,840,2022,USA,3,US,0
United States of America (the),USA,840,2023,USA,3,US,0
Uzbekistan,UZB,860,1960,UZB,0,UZ,0
Uzbekistan,UZB,860,1961,UZB,0,UZ,0
Uzbekistan,UZB,860,1962,UZB,0,UZ,0
Uzbekistan,UZB,860,1963,UZB,0,UZ,0
Uzbekistan,UZB,860,1964,UZB,0,UZ,0
Uzbekistan,UZB,860,1965,UZB,0,UZ,0
Uzbekistan,UZB,860,1966,UZB,0,UZ,0
